deviation_id,shift,week,month,detection_ist,resolve_ist,sl,miles_saved,cost_saved,action,shipper_size,program_type,resolver_type,resolver_id,year_month,month_name,year,week_label,week_start_date,month_start_date
e6ccf9b5-1ae7-a54f-0bfb-98d294547173,S2,42,10,2025-10-17 23:54:08.166,2025-10-18 00:23:13.262,29,129.1052,309.85248,Tour Modified,SMB,THEYPAY,USER,pbrigdak,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
34ccf9b5-1901-f05e-cbcb-935941e469b8,S2,42,10,2025-10-17 23:54:07.192,2025-10-18 17:45:07.725,1071,0,0,Others,ENT,THEYPAY,USER,pbrigdak,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
16ccf9b5-1741-3f0d-fe8e-1aee6c97411f,S2,42,10,2025-10-17 23:54:06.304,2025-10-17 23:56:27.09,2,0,0,Others,ENT,THEYPAY,USER,marybixl,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
3cccf9b5-1242-8f33-e5b1-ebeef8c4ad3e,S2,42,10,2025-10-17 23:54:03.742,2025-10-17 23:56:45.672,2,0,0,Others,ENT,THEYPAY,USER,marybixl,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
b4ccf9b1-ebab-c8bd-40f0-5b6b83c7646c,S2,42,10,2025-10-17 23:47:10.771,2025-10-18 00:13:58.205,26,0,0,Others,ENT,THEYPAY,USER,marybixl,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
5accf9b0-9867-24ea-8e4b-34a917cbdf04,S2,42,10,2025-10-17 23:44:17.058,2025-10-18 00:13:00.11,29,85.19763484,204.4743236,Tour Modified,SMB,WEPAY,USER,jgabmart,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
98ccf9ab-7cd7-fa27-091d-51cd848cb464,S2,42,10,2025-10-17 23:33:07.598,2025-10-18 00:02:52.129,29,132.4940984,317.9858362,Tour Modified Auto Resolved,SMB,THEYPAY,,,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
b2ccf9ab-73bc-23be-d8a6-eabd04ef9646,S2,42,10,2025-10-17 23:33:02.927,2025-10-17 23:39:55.348,6,0,0,Others,,,USER,jgabmart,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
74ccf99f-6cda-8752-9548-e069504589b6,S2,42,10,2025-10-17 23:06:46.542,2025-10-17 23:17:07.342,11,0,0,Expired,SMB,THEYPAY,,,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
daccf999-f7ed-2b5a-219e-50b556ca3368,S2,42,10,2025-10-17 22:54:51.324,2025-10-17 22:55:21.169,1,2562.056055,6148.934532,Tour Modified Auto Resolved,SMB,FBA,,,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
aaccf997-8a7c-54f6-1a6d-b95e1dbc05dd,S2,42,10,2025-10-17 22:49:33.139,2025-10-17 22:51:56.942,2,0,0,Expired,ENT,THEYPAY,,,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
dcccf996-c5ff-4a88-323d-eefa24c91b36,S2,42,10,2025-10-17 22:47:52.534,2025-10-17 23:22:49.215,35,142.7252979,342.5407149,Tour Modified,,,USER,pbrigdak,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
d8ccf992-f203-5d39-3eac-6e78b70e5889,S2,42,10,2025-10-17 22:39:30.789,2025-10-17 22:39:56.001,0,1431.717782,3436.122677,Tour Modified Auto Resolved,SMB,THEYPAY,,,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
9cccf991-6581-e339-25d3-712803a35f0e,S2,42,10,2025-10-17 22:36:07.776,2025-10-19 17:37:02.397,2581,0,0,Others,ENT,THEYPAY,USER,jgabmart,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
38ccf98e-8304-66da-4ed8-7dead56f2428,S2,42,10,2025-10-17 22:29:49.671,2025-10-20 22:56:57.261,4347,0,0,Others,,,USER,jgabmart,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
d2ccf98e-7f13-b6bd-8758-6206609c0872,S2,42,10,2025-10-17 22:29:47.644,2025-10-19 17:23:26.686,2574,0,0,Others,,,USER,jgabmart,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
72ccf98a-36c0-0eef-38aa-a4bc6f29c77e,S2,42,10,2025-10-17 22:20:26.334,2025-10-17 22:30:43.657,10,129.2461137,310.1906728,Tour Modified Auto Resolved,ENT,THEYPAY,,,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
e0ccf980-bf77-6fdb-7690-d6f9f857e233,S2,42,10,2025-10-17 21:59:45.609,2025-10-17 22:21:55.667,22,0,0,Others,SMB,THEYPAY,USER,jgabmart,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
e0ccf978-21af-52cc-815c-acf62ed16954,S2,42,10,2025-10-17 21:40:56.245,2025-10-17 21:58:36.586,18,125.0198839,300.0477213,Tour Modified,SMB,THEYPAY,USER,jgabmart,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
e8ccf976-e312-dfe0-dc6b-5aed6a0d9c5d,S2,42,10,2025-10-17 21:38:13.121,2025-10-17 21:43:44.484,5,0,0,Expired,ENT,THEYPAY,,,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
deccf975-86d7-a3d4-dbc3-84aa26e90510,S2,42,10,2025-10-17 21:35:14.826,2025-10-17 21:57:38.091,22,0,0,Others,SMB,THEYPAY,USER,jgabmart,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
48ccf963-81a7-664c-619b-dd5ba9eee2c3,S1,42,10,2025-10-17 20:55:52.865,2025-10-17 21:31:30.889,36,44.89061389,107.7374733,Tour Modified,ENT,THEYPAY,USER,hbriggsm,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
baccf963-7bab-64d2-2322-514e7a3cc6ea,S1,42,10,2025-10-17 20:55:49.81,2025-10-18 17:39:34.493,1244,0,0,Others,,,USER,hbriggsm,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
1eccf95d-0f64-164f-7134-0fc70ac38415,S1,42,10,2025-10-17 20:41:47.932,2025-10-17 21:38:14.751,57,0,0,Others,ENT,THEYPAY,USER,hbriggsm,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
40ccf95c-1c03-497e-bc7b-2a3e2bd8a921,S1,42,10,2025-10-17 20:39:43.33,2025-10-20 17:19:40.342,4120,0,0,Others,SMB,FBA,USER,jgabmart,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
f8ccf95c-0f12-b211-0e26-2c00521daff1,S1,42,10,2025-10-17 20:39:36.706,,,0,0,Expired,ENT,THEYPAY,,,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
a8ccf95a-9d1a-771f-15d3-d6a70c407c26,S1,42,10,2025-10-17 20:36:27.279,2025-10-20 17:19:22.593,4123,0,0,Expired,ENT,THEYPAY,,,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
fcccf95a-7de0-f7a7-7c0f-c3d1cb7162e5,S1,42,10,2025-10-17 20:36:11.285,2025-10-17 20:56:37.943,20,145.5462108,349.3109059,Tour Modified Auto Resolved,ENT,THEYPAY,,,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
6accf95a-6792-f3c6-13a8-95561fa42a4c,S1,42,10,2025-10-17 20:35:59.878,2025-10-17 21:42:42.769,67,0,0,Others,ENT,THEYPAY,USER,jgabmart,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
3cccf95a-519b-11f6-5d05-da88dc93da30,S1,42,10,2025-10-17 20:35:48.625,2025-10-18 17:46:41.589,1271,0,0,Others,ENT,THEYPAY,USER,jgabmart,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
3accf95a-3d74-e91b-5a71-bbe15339fcd5,S1,42,10,2025-10-17 20:35:38.304,2025-10-17 21:42:31.598,67,0,0,Others,ENT,THEYPAY,USER,jgabmart,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
a0ccf95a-3823-3a07-47b2-316398379e02,S1,42,10,2025-10-17 20:35:35.583,2025-10-19 04:42:51.743,1927,0,0,Others,ENT,THEYPAY,USER,jgabmart,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
caccf959-e03b-0926-6ddb-4c93b2ac2c01,S1,42,10,2025-10-17 20:34:50.58,,,0,0,Expired,ENT,THEYPAY,,,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
baccf958-c12d-544d-8517-408e850623c8,S1,42,10,2025-10-17 20:32:23.609,2025-10-17 21:55:21.248,83,0,0,Others,SMB,WEPAY,USER,jgabmart,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
e2ccf951-33f7-b3e4-1783-5da6f9807a35,S1,42,10,2025-10-17 20:15:53.81,2025-10-17 20:27:05.242,12,0,0,Others,ENT,THEYPAY,USER,wpkarthi,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
ecccf948-72d9-639d-2219-8a18fcb5792f,S1,42,10,2025-10-17 19:56:46.348,2025-10-17 20:05:49.379,9,39.50850029,94.82040069,Tour Modified,ENT,THEYPAY,USER,wpkarthi,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
7accf947-f2b5-8e6b-2647-13104145756a,S1,42,10,2025-10-17 19:55:40.741,2025-10-18 10:34:02.402,879,0,0,Others,ENT,THEYPAY,USER,wpkarthi,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
1accf946-8376-d70c-9c52-a21a7d991e26,S1,42,10,2025-10-17 19:52:32.712,2025-10-17 20:19:53.019,27,38.09850029,91.43640069,Tour Modified,ENT,THEYPAY,USER,wpkarthi,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
1eccf944-12a0-c8cf-f3f3-e5c22562cc72,S1,42,10,2025-10-17 19:47:12.801,2025-10-18 19:23:22.72,1416,0,0,Others,ENT,THEYPAY,USER,wpkarthi,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
3eccf93f-9a58-da49-2aab-b2aead1055a0,S1,42,10,2025-10-17 19:37:26.918,2025-10-30 19:30:52.93,18713,139.0628728,333.7508948,Tour Modified,,,USER,wpkarthi,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
c2ccf93e-519c-fb3c-6ff3-25913e9a01ce,S1,42,10,2025-10-17 19:34:38.604,2025-10-17 20:22:55.061,48,0,0,Others,ENT,THEYPAY,USER,wpkarthi,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
a4ccf93c-9837-e433-f656-6d8705f2e867,S1,42,10,2025-10-17 19:30:52.636,2025-10-17 19:58:02.893,28,157.0845201,377.0028484,Tour Modified Auto Resolved,ENT,THEYPAY,,,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
06ccf938-dd26-11cc-c989-ca4f5418f48e,S1,42,10,2025-10-17 19:22:43.625,2025-10-19 17:47:34.799,2785,0,0,Others,ENT,THEYPAY,USER,marybixl,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
c6ccf931-ba0d-c16b-59c1-02c7ddd548bb,S1,42,10,2025-10-17 19:07:08.155,2025-10-17 19:10:42.523,3,0,0,Others,ENT,THEYPAY,USER,marybixl,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
8cccf92e-f16b-1412-284e-11ce84fd5123,S1,42,10,2025-10-17 19:01:03.282,2025-10-17 19:22:34.875,21,0,0,Others,ENT,THEYPAY,USER,jgabmart,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
8accf926-ebe1-9604-7ae4-9026c1bae4ed,S1,42,10,2025-10-17 18:43:31.893,2025-10-17 19:23:25.219,40,0,0,Others,ENT,THEYPAY,USER,jgabmart,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
70ccf926-60ab-2919-572c-50c638b1e5b0,S1,42,10,2025-10-17 18:42:20.594,2025-10-17 19:41:27.663,59,142.1722859,341.213486,Tour Modified,SMB,THEYPAY,USER,marybixl,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
48ccf922-6d0a-b817-a641-96b26471ac1e,S1,42,10,2025-10-17 18:33:42.64,2025-10-17 19:31:10.64,58,130.165941,312.3982584,Tour Modified,SMB,THEYPAY,USER,marybixl,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
f8ccf919-9c98-b57f-4cf1-7716f4e0c82e,S1,42,10,2025-10-17 18:14:27.342,2025-10-17 18:15:46.595,1,131.9701655,316.7283973,Tour Modified Auto Resolved,ENT,THEYPAY,,,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
9cccf914-1d9e-326a-aa1e-5b887b9fc568,S1,42,10,2025-10-17 18:02:26.976,,,0,0,Expired,SMB,WEPAY,,,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
e8ccf909-c390-27b6-a9cd-a6ef8e4270ad,S1,42,10,2025-10-17 17:39:50.131,2025-10-17 19:32:05.444,113,0,0,Others,ENT,THEYPAY,USER,wpkarthi,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
08ccf905-45e9-2283-65b9-37a17715c1ab,S1,42,10,2025-10-17 17:30:01.55,2025-10-17 17:38:40.214,8,285.9550227,686.2920544,Tour Modified,ENT,THEYPAY,USER,wpkarthi,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
18ccf905-4278-a86f-6965-217937709985,S1,42,10,2025-10-17 17:29:59.747,2025-10-17 20:25:36.951,176,0,0,Others,SMB,THEYPAY,USER,wpkarthi,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
96ccf905-3637-6406-0a0e-55dfdd5bb715,S1,42,10,2025-10-17 17:29:53.473,2025-10-18 04:31:57.446,662,0,0,Others,SMB,THEYPAY,USER,rohxkale,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
0accf905-3182-fda8-a43c-96c5a73f899e,S1,42,10,2025-10-17 17:29:51.104,,,0,0,Expired,SMB,THEYPAY,,,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
8cccf905-19f2-3beb-fd56-aeffe7f9fbe0,S1,42,10,2025-10-17 17:29:38.999,2025-10-18 12:56:30.354,1167,0,0,Expired,SMB,THEYPAY,,,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
24ccf905-16b1-453e-c39a-0746adc170c4,S1,42,10,2025-10-17 17:29:37.336,,,0,0,Expired,SMB,WEPAY,,,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
48ccf905-11dd-e86f-106f-0f8710a56be9,S1,42,10,2025-10-17 17:29:34.862,2025-10-17 17:54:15.754,25,142.1722859,341.213486,Tour Modified,SMB,THEYPAY,USER,wpkarthi,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
52ccf905-11b3-269e-b4fa-f90a0c63c8e7,S1,42,10,2025-10-17 17:29:34.785,,,0,0,Expired,SMB,THEYPAY,,,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
4cccf905-0b75-c8f2-78b1-b0c103b70e15,S1,42,10,2025-10-17 17:29:31.585,2025-10-17 17:44:57.716,15,142.1722859,341.213486,Tour Modified,SMB,THEYPAY,USER,wpkarthi,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
38ccf904-f65a-d6c9-5257-e2f9c28dea74,S1,42,10,2025-10-17 17:29:20.791,2025-10-17 21:26:05.638,237,0,0,Expired,SMB,THEYPAY,,,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
98ccf903-7ebb-a886-c93d-5005097be4f3,S1,42,10,2025-10-17 17:26:08.467,2025-10-17 18:00:45.888,34,141.376621,339.3038904,Tour Modified,ENT,THEYPAY,USER,wpkarthi,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
52ccf903-2fbc-ec27-29c3-bfa9dd863171,S1,42,10,2025-10-17 17:25:28.011,2025-10-18 04:33:43.928,668,0,0,Others,ENT,THEYPAY,USER,rohxkale,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
74ccf8fc-db15-3dd3-8097-21448e59623e,S1,42,10,2025-10-17 17:11:38.242,,,0,0,Expired,SMB,THEYPAY,,,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
70ccf8f3-e2da-8983-1931-cbb0f6ae9f21,S1,42,10,2025-10-17 16:52:02.577,2025-10-17 17:50:03.279,58,251.8329543,604.3990904,Tour Modified,SMB,THEYPAY,USER,wpkarthi,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
70ccf8ed-b959-61ba-1445-740ad3595159,S1,42,10,2025-10-17 16:38:34.893,2025-10-20 17:20:25.486,4362,0,0,Expired,SMB,FBA,,,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
f2ccf8d0-3662-53a5-0aba-42c69c074d0f,S1,42,10,2025-10-17 15:34:06.747,2025-10-17 15:38:29.673,4,57.06898539,136.9655649,Tour Modified,ENT,THEYPAY,USER,nvanii,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
b8ccf8ce-c3e3-a9f8-9264-552cdcc6e761,S1,42,10,2025-10-17 15:30:57.056,2025-10-17 15:47:21.025,17,0,0,Others,SMB,THEYPAY,USER,nvanii,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
86ccf8c1-6e00-ba76-bc6c-01319daa9f63,S1,42,10,2025-10-17 15:01:49.147,2025-10-17 18:58:58.748,237,0,0,Others,SMB,WEPAY,USER,nvanii,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
1cccf8be-af6b-ee7d-7857-ff6de3c1c1d0,S1,42,10,2025-10-17 14:55:49.42,2025-10-17 15:00:35.671,5,0,0,Others,SMB,FBA,USER,wpkarthi,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
5eccf8b7-aad2-d84d-3d7e-e06c6fe19289,S1,42,10,2025-10-17 14:40:29.564,2025-10-17 14:45:37.686,5,230.7284016,553.7481637,Tour Modified,,,USER,wpkarthi,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
aeccf8b7-5b7d-0189-a7a2-981a0ec7b3b8,S1,42,10,2025-10-17 14:39:48.941,2025-10-17 14:48:03.222,9,0,0,Others,ENT,FCDS,USER,wpkarthi,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
7cccf8b3-c882-e0e2-4480-e065682880e5,S1,42,10,2025-10-17 14:32:00.475,2025-10-19 21:03:25.753,3271,0,0,Others,SMB,WEPAY,USER,wpkarthi,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
c6ccf8b0-0782-788d-4b80-f8daa4d7ffc8,S1,42,10,2025-10-17 14:23:48.442,2025-10-17 14:27:02.098,4,139.7463811,335.3913147,Tour Modified,,,USER,bandelag,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
6eccf8af-2440-3388-add5-4e72d46c2baa,S1,42,10,2025-10-17 14:21:52.088,2025-10-17 14:28:42.911,7,0,0,Others,ENT,THEYPAY,USER,wpkarthi,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
3cccf8ae-f556-ed8b-f1e7-ec5650b60b1e,S1,42,10,2025-10-17 14:21:28.071,2025-10-17 14:26:05.642,5,0,0,Others,ENT,THEYPAY,USER,wpkarthi,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
d6ccf8ad-58a7-c327-38b4-66cd6931fef2,S1,42,10,2025-10-17 14:17:56.786,2025-10-17 14:19:14.462,2,0,0,Others,SMB,WEPAY,USER,wpkarthi,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
d8ccf8ab-a281-8583-e9b9-56465d0eb8e2,S1,42,10,2025-10-17 14:14:12.447,2025-10-17 14:21:01.292,7,0,0,Others,SMB,THEYPAY,USER,wpkarthi,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
eeccf8a4-fece-0d74-73c1-4736a65451d9,S1,42,10,2025-10-17 13:59:42.205,2025-10-17 14:00:36.168,1,0,0,Others,,,USER,wpkarthi,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
52ccf8a3-637e-6e3c-30d9-475073273d9c,S1,42,10,2025-10-17 13:56:11.605,2025-10-17 13:58:40.135,2,215.7638193,517.8331663,Tour Modified,ENT,THEYPAY,USER,wpkarthi,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
fcccf8a2-de59-b4ca-1005-85517a843002,S1,42,10,2025-10-17 13:55:03.429,2025-10-17 13:56:34.771,1,127.8893322,306.9343974,Tour Modified,,,USER,wpkarthi,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
2eccf894-76d7-baab-0cbb-ac916f0da857,S1,42,10,2025-10-17 13:23:35.427,2025-10-17 13:28:46.955,5,0,0,Others,ENT,THEYPAY,USER,nvanii,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
3eccf88a-fb85-89e6-fdc9-a060a9e70906,S1,42,10,2025-10-17 13:02:52.64,2025-10-17 13:33:22.814,31,148.0727551,355.3746123,Tour Modified,SMB,FBA,USER,wpkarthi,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
58ccf88a-9552-24bb-8ebd-d0bb34da4fc5,S1,42,10,2025-10-17 13:02:00.313,2025-10-17 13:36:24.341,34,202.9398314,487.0555953,Tour Modified,SMB,THEYPAY,USER,wpkarthi,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
c4ccf889-e0dd-6e19-8c0b-89e2b2b79cb5,S1,42,10,2025-10-17 13:00:27.916,2025-10-17 13:46:54.196,46,131.9792412,316.750179,Tour Modified,ENT,THEYPAY,USER,wpkarthi,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
ecccf889-a85a-ccae-487d-ddffa2dbe32c,S1,42,10,2025-10-17 12:59:58.982,2025-10-17 13:44:38.505,45,0,0,Others,SMB,THEYPAY,USER,wpkarthi,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
72ccf889-8787-e173-f931-da4660231d7d,S1,42,10,2025-10-17 12:59:42.186,2025-10-17 13:46:41.608,47,142.1722859,341.213486,Tour Modified,,,USER,myadulla,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
ecccf889-4cf4-93c9-2ee5-448963af4b6d,S1,42,10,2025-10-17 12:59:12.201,2025-10-17 13:08:15.817,9,0,0,Expired,SMB,THEYPAY,,,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
4accf888-12f8-cd7a-073f-d9072e67b914,S1,42,10,2025-10-17 12:56:31.43,2025-10-17 13:48:50.757,52,206.5978776,495.8349063,Tour Modified,ENT,THEYPAY,USER,wpkarthi,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
f6ccf87c-dfef-0979-b653-f34a8c3fa805,S1,42,10,2025-10-17 12:32:03.515,2025-10-20 17:21:19.263,4609,0,0,Others,SMB,WEPAY,USER,wpkarthi,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
62ccf87c-7b55-e67c-7d8c-ff9328a4f6b6,S1,42,10,2025-10-17 12:31:11.997,2025-10-17 12:34:41.632,3,0,0,Expired,ENT,THEYPAY,,,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
b0ccf87a-7548-8d14-3bd6-13d38acce1fa,S1,42,10,2025-10-17 12:26:46.764,2025-10-17 13:53:50.054,87,0,0,Others,SMB,WEPAY,USER,wpkarthi,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
84ccf86e-7116-e0b3-1d41-1c94169da79c,S1,42,10,2025-10-17 12:00:31.754,2025-10-17 12:09:52.694,9,147.1081456,353.0595494,Tour Modified,,,USER,myadulla,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
4cccf86b-ac9c-51df-fd1b-fff53aa03cab,S3,42,10,2025-10-17 11:54:29.013,2025-10-20 17:19:33.415,4645,0,0,Others,SMB,WEPAY,USER,wpkarthi,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
06ccf865-fcf1-7d83-f870-b5a52c2c1da0,S3,42,10,2025-10-17 11:42:03.711,2025-10-20 21:13:11.558,4891,0,0,Others,SMB,WEPAY,USER,wpkarthi,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
b6ccf865-f57c-4a83-5bf7-0e8a24053d22,S3,42,10,2025-10-17 11:41:59.885,2025-10-20 17:38:26.942,4677,0,0,Others,SMB,WEPAY,USER,wpkarthi,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
18ccf861-5f1e-3c51-7f4c-cb5bbf55bdfb,S3,42,10,2025-10-17 11:31:58.615,2025-10-21 08:24:33.537,5573,0,0,Others,SMB,WEPAY,USER,wpkarthi,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
92ccf861-5e3e-e499-49a4-1e2b7e391fa0,S3,42,10,2025-10-17 11:31:58.162,2025-10-17 13:55:02.945,144,127.8893322,306.9343974,Tour Modified,SMB,WEPAY,USER,wpkarthi,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
4cccf861-5ab5-2a39-29c5-b95e9398e118,S3,42,10,2025-10-17 11:31:56.366,2025-10-17 13:59:41.865,148,135.3575903,324.8582168,Tour Modified,SMB,WEPAY,USER,wpkarthi,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
ccccf861-558a-21ae-4c64-8bc0f3b99eca,S3,42,10,2025-10-17 11:31:53.717,2025-10-17 14:01:20.84,150,125.4249822,301.0199573,Tour Modified,SMB,WEPAY,USER,wpkarthi,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
60ccf861-38a7-9e99-db3b-221d20b76f6a,S3,42,10,2025-10-17 11:31:38.93,2025-10-17 14:05:41.037,154,0,0,Others,SMB,WEPAY,USER,wpkarthi,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
44ccf860-2808-acb3-3467-71e1f3e8ebb6,S3,42,10,2025-10-17 11:29:19.341,2025-10-18 17:33:49.763,1804,0,0,Others,ENT,THEYPAY,USER,wpkarthi,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
3accf85f-dca3-a8aa-a2ea-cf0faf6e09f8,S3,42,10,2025-10-17 11:28:40.728,2025-10-17 13:01:50.393,93,0,0,Expired,ENT,FCDS,,,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
c4ccf85c-6e28-d3d9-810d-59498c2ca732,S3,42,10,2025-10-17 11:21:10.956,,,0,0,Expired,SMB,THEYPAY,,,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
daccf848-6eb3-db9c-35d5-f9e2920c9332,S3,42,10,2025-10-17 10:37:29.789,2025-10-17 14:06:15.896,209,0,0,Others,SMB,THEYPAY,USER,wpkarthi,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
e0ccf836-eba8-d339-ac70-66f5d6660955,S3,42,10,2025-10-17 09:59:14.47,2025-10-17 14:22:33.171,263,0,0,Others,SMB,WEPAY,USER,wpkarthi,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
a4ccf835-a72e-48d2-081b-5cfb7d30b6da,S3,42,10,2025-10-17 09:56:28.333,2025-10-17 21:10:00.856,674,0,0,Others,SMB,WEPAY,USER,wpkarthi,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
30ccf82c-cb5f-b291-21cc-5aef2a773ffa,S3,42,10,2025-10-17 09:37:07.229,2025-10-17 09:38:19.399,1,171.116839,410.6804136,Tour Modified Auto Resolved,ENT,THEYPAY,,,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
7accf82b-489d-1222-8a9b-5eea0d54d71f,S3,42,10,2025-10-17 09:33:49.208,2025-10-17 14:18:27.485,285,0,0,Others,SMB,WEPAY,USER,wpkarthi,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
